Type_1,Type_2,Attack,Defense,Speed,Sp_Atk,Sp_Def,HP,isLegendary
Water,Psychic,65,65,15,40,40,90,False
Water,Psychic,75,110,30,100,80,95,False
Electric,Steel,35,70,45,95,55,25,False
Electric,Steel,60,95,70,120,70,50,False
Normal,Flying,65,55,60,58,62,52,False
Normal,Flying,85,45,75,35,35,35,False
Normal,Flying,110,70,100,60,60,60,False
Water,None,45,55,45,45,70,65,False
Water,Ice,70,80,70,70,95,90,False
Poison,None,80,50,25,40,50,80,False
Poison,None,105,75,50,65,100,105,False
Water,None,65,100,40,45,25,30,False
Water,Ice,95,180,70,85,45,50,False
Ghost,Poison,35,30,80,100,35,30,False
Ghost,Poison,50,45,95,115,55,45,False
Ghost,Poison,65,60,110,130,75,60,False
Rock,Ground,45,160,70,30,45,35,False
Psychic,None,48,45,42,43,90,60,False
Psychic,None,73,70,67,73,115,85,False
Water,None,105,90,50,25,25,30,False
Water,None,130,115,75,50,50,55,False
Electric,None,30,50,100,55,55,40,False
Electric,None,50,70,140,80,80,60,False
Grass,Psychic,40,80,40,60,45,60,False
Grass,Psychic,95,85,55,125,65,95,False
Ground,None,50,95,35,40,50,50,False
Ground,None,80,110,45,50,80,60,False
Fighting,None,120,53,87,35,110,50,False
Fighting,None,105,79,76,35,110,50,False
Normal,None,55,75,30,60,75,90,False
Poison,None,65,95,35,60,45,40,False
Poison,None,90,120,60,85,70,65,False
Ground,Rock,85,95,25,30,30,80,False
Ground,Rock,130,120,40,45,45,105,False
Normal,None,5,5,50,35,105,250,False
Grass,None,55,115,60,100,40,65,False
Normal,None,95,80,90,40,80,105,False
Water,None,40,70,60,70,25,30,False
Water,None,65,95,85,95,45,55,False
Water,None,67,60,63,35,50,45,False
Water,None,92,65,68,65,80,80,False
Water,None,45,55,85,70,55,30,False
Water,Psychic,75,85,115,100,85,60,False
Psychic,Fairy,45,65,90,100,120,40,False
Bug,Flying,110,80,105,55,80,70,False
Ice,Psychic,50,35,95,115,95,65,False
Electric,None,83,57,105,95,85,65,False
Fire,None,95,57,93,100,85,65,False
Bug,None,125,100,85,55,70,65,False
Normal,None,100,95,110,40,70,75,False
Water,None,10,55,80,15,20,20,False
Water,Flying,125,79,81,60,100,95,False
Water,Ice,85,80,60,85,95,130,False
Normal,None,48,48,48,48,48,48,False
Normal,None,55,50,55,45,65,55,False
Water,None,65,60,65,110,95,130,False
Electric,None,65,60,130,110,95,65,False
Fire,None,130,60,65,95,110,65,False
Normal,None,60,70,40,85,75,65,False
Rock,Water,40,100,35,90,55,35,False
Rock,Water,60,125,55,115,70,70,False
Rock,Water,80,90,55,55,45,30,False
Rock,Water,115,105,80,65,70,60,False
Rock,Flying,105,65,130,60,75,80,False
Normal,None,110,65,30,65,110,160,False
Ice,Flying,85,100,85,95,125,90,True
Electric,Flying,90,85,100,125,90,90,True
Fire,Flying,100,90,90,125,85,90,True
Dragon,None,64,45,50,50,50,41,False
Dragon,None,84,65,70,70,70,61,False
Dragon,Flying,134,95,80,100,100,91,False
Psychic,None,110,90,130,154,90,106,True
Psychic,None,100,100,100,100,100,100,False
Grass,None,49,65,45,49,65,45,False
Grass,None,62,80,60,63,80,60,False
Grass,None,82,100,80,83,100,80,False
Fire,None,52,43,65,60,50,39,False
Fire,None,64,58,80,80,65,58,False
Fire,None,84,78,100,109,85,78,False
Water,None,65,64,43,44,48,50,False
Water,None,80,80,58,59,63,65,False
Water,None,105,100,78,79,83,85,False
Normal,None,46,34,20,35,45,35,False
Normal,None,76,64,90,45,55,85,False
Normal,Flying,30,30,50,36,56,60,False
Normal,Flying,50,50,70,76,96,100,False
Bug,Flying,20,30,55,40,80,40,False
Bug,Flying,35,50,85,55,110,55,False
Bug,Poison,60,40,30,40,40,40,False
Bug,Poison,90,70,40,60,60,70,False
Poison,Flying,90,80,130,70,80,85,False
Water,Electric,38,38,67,56,56,75,False
Water,Electric,58,58,67,76,76,125,False
Electric,None,40,15,60,35,35,20,False
Fairy,None,25,28,15,45,55,50,False
Normal,Fairy,30,15,15,40,20,90,False
Fairy,None,20,65,20,40,65,35,False
Fairy,Flying,40,85,40,80,105,55,False
Psychic,Flying,50,45,70,70,45,40,False
Psychic,Flying,75,70,95,95,70,65,False
Electric,None,40,40,35,65,45,55,False
Electric,None,55,55,45,80,60,70,False
Electric,None,75,85,55,115,90,90,False
Grass,None,80,95,50,90,100,75,False
Water,Fairy,20,50,40,20,50,70,False
Water,Fairy,50,80,50,60,80,100,False
Rock,None,100,115,30,30,65,70,False
Water,None,75,75,70,90,100,90,False
Grass,Flying,35,40,50,35,55,35,False
Grass,Flying,45,50,80,45,65,55,False
Grass,Flying,55,70,110,55,95,75,False
Normal,None,70,55,85,40,55,55,False
Grass,None,30,30,30,30,30,30,False
Grass,None,75,55,30,105,85,75,False
Bug,Flying,65,45,95,75,45,65,False
Water,Ground,45,45,15,25,25,55,False
Water,Ground,85,85,35,65,65,95,False
Psychic,None,65,60,110,130,95,65,False
Dark,None,65,110,65,60,130,95,False
Dark,Flying,85,42,91,85,42,60,False
Water,Psychic,75,80,30,100,110,95,False
Ghost,None,60,60,85,85,85,60,False
Psychic,None,72,48,48,72,48,48,False
Psychic,None,33,58,33,33,58,190,False
Normal,Psychic,80,65,85,90,65,70,False
Bug,None,65,90,15,35,35,50,False
Bug,Steel,90,140,40,60,60,75,False
Normal,None,70,70,45,65,65,100,False
Ground,Flying,75,105,85,35,65,65,False
Steel,Ground,85,200,30,55,65,75,False
Fairy,None,80,50,30,40,40,60,False
Fairy,None,120,75,45,60,60,90,False
Water,Poison,95,75,85,55,55,65,False
Bug,Steel,130,100,65,55,80,70,False
Bug,Rock,10,230,5,10,230,20,False
Bug,Fighting,125,75,85,40,95,80,False
Dark,Ice,95,55,115,35,75,55,False
Normal,None,80,50,40,50,50,60,False
Normal,None,130,75,55,75,75,90,False
Fire,None,40,40,20,70,40,40,False
Fire,Rock,50,120,30,80,80,50,False
Ice,Ground,50,40,50,30,30,50,False
Ice,Ground,100,80,50,60,60,100,False
Water,Rock,55,85,35,65,85,55,False
Water,None,65,35,65,65,35,35,False
Water,None,105,75,45,105,75,75,False
Ice,Flying,55,45,75,65,45,45,False
Water,Flying,40,70,70,80,140,65,False
Steel,Flying,80,140,70,40,70,65,False
Dark,Fire,60,30,65,80,50,45,False
Dark,Fire,90,50,95,110,80,75,False
Water,Dragon,95,95,85,95,95,75,False
Ground,None,60,60,40,40,40,90,False
Ground,None,120,120,50,60,60,90,False
Normal,None,80,90,60,105,95,85,False
Normal,None,95,62,85,85,65,73,False
Normal,None,20,35,75,20,45,55,False
Fighting,None,35,35,35,35,35,35,False
Fighting,None,95,95,70,35,110,50,False
Ice,Psychic,30,15,65,85,65,45,False
Electric,None,63,37,95,65,55,45,False
Fire,None,75,37,83,70,55,45,False
Normal,None,80,105,100,40,70,95,False
Normal,None,10,10,55,75,135,255,False
Electric,None,85,75,115,115,100,90,True
Fire,None,115,85,100,90,75,115,True
Water,None,75,115,85,90,115,100,True
Rock,Ground,64,50,41,45,50,50,False
Rock,Ground,84,70,51,65,70,70,False
Rock,Dark,134,110,61,95,100,100,False
Psychic,Flying,90,130,110,90,154,106,True
Fire,Flying,130,90,90,110,154,106,True
Psychic,Grass,100,100,100,100,100,100,False
Grass,None,45,35,70,65,55,40,False
Grass,None,65,45,95,85,65,50,False
Grass,None,85,65,120,105,85,70,False
Fire,None,60,40,45,70,50,45,False
Fire,Fighting,85,60,55,85,60,60,False
Fire,Fighting,120,70,80,110,70,80,False
Water,None,70,50,40,50,50,50,False
Water,Ground,85,70,50,60,70,70,False
Water,Ground,110,90,60,85,90,100,False
Dark,None,55,35,35,30,30,35,False
Dark,None,90,70,70,60,60,70,False
Normal,None,30,41,60,30,41,38,False
Normal,None,70,61,100,50,61,78,False
Bug,None,45,35,20,20,30,45,False
Bug,None,35,55,15,25,25,50,False
Bug,Flying,70,50,65,100,50,60,False
Bug,None,35,55,15,25,25,50,False
Bug,Poison,50,70,65,50,90,60,False
Water,Grass,30,30,30,40,50,40,False
Water,Grass,50,50,50,60,70,60,False
Water,Grass,70,70,70,90,100,80,False
Grass,None,40,50,30,30,30,40,False
Grass,Dark,70,40,60,60,40,70,False
Grass,Dark,100,60,80,90,60,90,False
Normal,Flying,55,30,85,30,30,40,False
Normal,Flying,85,60,125,50,50,60,False
Water,Flying,30,30,85,55,30,40,False
Water,Flying,50,100,65,85,70,60,False
Psychic,Fairy,25,25,40,45,35,28,False
Psychic,Fairy,35,35,50,65,55,38,False
Psychic,Fairy,65,65,80,125,115,68,False
Bug,Water,30,32,65,50,52,40,False
Bug,Flying,60,62,60,80,82,70,False
Grass,None,40,60,35,40,60,60,False
Grass,Fighting,130,80,70,60,60,60,False
Normal,None,60,60,30,35,35,60,False
Normal,None,80,80,90,55,55,80,False
Normal,None,160,100,100,95,65,150,False
Bug,Ground,45,90,40,30,30,31,False
Bug,Flying,90,45,160,50,50,61,False
Bug,Ghost,90,45,40,30,30,1,False
Normal,None,51,23,28,51,23,64,False
Normal,None,71,43,48,71,43,84,False
Normal,None,91,63,68,91,73,104,False
Fighting,None,60,30,25,20,30,72,False
Fighting,None,120,60,50,40,60,144,False
Normal,Fairy,20,40,20,20,40,50,False
Rock,None,45,135,30,45,90,30,False
Normal,None,45,45,50,35,35,50,False
Normal,None,65,65,70,55,55,70,False
Dark,Ghost,75,75,50,65,65,50,False
Steel,Fairy,85,85,50,55,55,50,False
Steel,Rock,70,100,30,40,40,50,False
Steel,Rock,90,140,40,50,50,60,False
Steel,Rock,110,180,50,60,60,70,False
Fighting,Psychic,40,55,60,40,55,30,False
Fighting,Psychic,60,75,80,60,75,60,False
Electric,None,45,40,65,65,40,40,False
Electric,None,75,60,105,105,60,70,False
Electric,None,50,40,95,85,75,60,False
Electric,None,40,50,95,75,85,60,False
Bug,None,73,55,85,47,75,65,False
Bug,None,47,55,85,73,75,65,False
Grass,Poison,60,45,65,100,80,50,False
Poison,None,43,53,40,43,53,70,False
Poison,None,73,83,55,73,83,100,False
Water,Dark,90,20,65,65,20,45,False
Water,Dark,120,40,95,95,40,70,False
Water,None,70,35,60,70,35,130,False
Water,None,90,45,60,90,45,170,False
Fire,Ground,60,40,35,65,45,60,False
Fire,Ground,100,70,40,105,75,70,False
Fire,None,85,140,20,85,70,70,False
Psychic,None,25,35,60,70,80,60,False
Psychic,None,45,65,80,90,110,80,False
Normal,None,60,60,60,60,60,60,False
Ground,None,100,45,10,45,45,45,False
Ground,Dragon,70,50,70,50,50,50,False
Ground,Dragon,100,80,100,80,80,80,False
Grass,None,85,40,35,85,40,50,False
Grass,Dark,115,60,55,115,60,70,False
Normal,Flying,40,60,50,40,75,45,False
Dragon,Flying,70,90,80,70,105,75,False
Normal,None,115,60,90,60,60,73,False
Poison,None,100,60,65,100,60,73,False
Rock,Psychic,55,65,70,95,85,70,False
Rock,Psychic,95,85,70,55,65,70,False
Water,Ground,48,43,60,46,41,50,False
Water,Ground,78,73,60,76,71,110,False
Water,None,80,65,35,50,35,43,False
Water,Dark,120,85,55,90,55,63,False
Ground,Psychic,40,55,55,40,70,40,False
Ground,Psychic,70,105,75,70,120,60,False
Rock,Grass,41,77,23,61,87,66,False
Rock,Grass,81,97,43,81,107,86,False
Rock,Bug,95,50,75,40,50,45,False
Rock,Bug,125,100,45,70,80,75,False
Water,None,15,20,80,10,55,20,False
Water,None,60,79,81,100,125,95,False
Normal,None,70,70,70,70,70,70,False
Normal,None,90,70,40,60,120,60,False
Ghost,None,75,35,45,63,33,44,False
Ghost,None,115,65,65,83,63,64,False
Ghost,None,40,90,25,30,90,20,False
Ghost,None,70,130,25,60,130,40,False
Grass,Flying,68,83,51,72,87,99,False
Psychic,None,50,70,65,95,80,65,False
Dark,None,130,60,75,75,60,65,False
Psychic,None,23,48,23,23,48,95,False
Ice,None,50,50,50,50,50,50,False
Ice,None,80,80,80,80,80,80,False
Ice,Water,40,50,25,55,50,70,False
Ice,Water,60,70,45,75,70,90,False
Ice,Water,80,90,65,95,90,110,False
Water,None,64,85,32,74,55,35,False
Water,None,104,105,52,94,75,55,False
Water,None,84,105,52,114,75,55,False
Water,Rock,90,130,55,45,65,100,False
Water,None,30,55,97,40,65,43,False
Dragon,None,75,60,50,40,30,45,False
Dragon,None,95,100,50,60,50,65,False
Dragon,Flying,135,80,100,110,80,95,False
Steel,Psychic,55,80,30,35,60,40,False
Steel,Psychic,75,100,50,55,80,60,False
Steel,Psychic,135,130,70,95,90,80,False
Rock,None,100,200,50,50,100,80,True
Ice,None,50,100,50,100,200,80,True
Steel,None,75,150,50,75,150,80,True
Dragon,Psychic,80,90,110,110,130,80,True
Dragon,Psychic,90,80,110,130,110,80,True
Water,None,100,90,90,150,140,100,True
Ground,None,150,140,90,100,90,100,True
Dragon,Flying,150,90,95,150,90,105,True
Steel,Psychic,100,100,100,100,100,100,True
Psychic,None,150,50,150,150,50,50,True
Grass,None,68,64,31,45,55,55,False
Grass,None,89,85,36,55,65,75,False
Grass,Ground,109,105,56,75,85,95,False
Fire,None,58,44,61,58,44,44,False
Fire,Fighting,78,52,81,78,52,64,False
Fire,Fighting,104,71,108,104,71,76,False
Water,None,51,53,40,61,56,53,False
Water,None,66,68,50,81,76,64,False
Water,Steel,86,88,60,111,101,84,False
Normal,Flying,55,30,60,30,30,40,False
Normal,Flying,75,50,80,40,40,55,False
Normal,Flying,120,70,100,50,60,85,False
Normal,None,45,40,31,35,40,59,False
Normal,Water,85,60,71,55,60,79,False
Bug,None,25,41,25,25,41,37,False
Bug,None,85,51,65,55,51,77,False
Electric,None,65,34,45,40,34,45,False
Electric,None,85,49,60,60,49,60,False
Electric,None,120,79,70,95,79,80,False
Grass,Poison,30,35,55,50,70,40,False
Grass,Poison,70,65,90,125,105,60,False
Rock,None,125,40,58,30,30,67,False
Rock,None,165,60,58,65,50,97,False
Rock,Steel,42,118,30,42,88,30,False
Rock,Steel,52,168,30,47,138,60,False
Bug,None,29,45,36,29,45,40,False
Bug,Grass,59,85,36,79,105,60,False
Bug,Flying,94,50,66,94,50,70,False
Bug,Flying,30,42,70,30,42,30,False
Bug,Flying,80,102,40,80,102,70,False
Electric,None,45,70,95,45,90,60,False
Water,None,65,35,85,60,30,55,False
Water,None,105,55,115,85,50,85,False
Grass,None,35,45,35,62,53,45,False
Grass,None,60,70,85,87,78,70,False
Water,None,48,48,34,57,62,76,False
Water,Ground,83,68,39,92,82,111,False
Normal,None,100,66,115,60,66,75,False
Ghost,Flying,50,34,70,60,44,90,False
Ghost,Flying,80,44,80,90,54,150,False
Normal,None,66,44,85,44,56,55,False
Normal,None,76,84,105,54,96,65,False
Ghost,None,60,60,105,105,105,60,False
Dark,Flying,125,52,71,105,52,100,False
Normal,None,55,42,85,42,37,49,False
Normal,None,82,64,112,64,59,71,False
Psychic,None,30,50,45,65,50,45,False
Poison,Dark,63,47,74,41,41,63,False
Poison,Dark,93,67,84,71,61,103,False
Steel,Psychic,24,86,23,24,86,57,False
Steel,Psychic,89,116,33,79,116,67,False
Rock,None,80,95,10,10,45,50,False
Psychic,Fairy,25,45,60,70,90,20,False
Normal,None,5,5,30,15,65,100,False
Normal,Flying,65,45,91,92,42,76,False
Ghost,Dark,92,108,35,92,108,50,False
Dragon,Ground,70,45,42,40,45,58,False
Dragon,Ground,90,65,82,50,55,68,False
Dragon,Ground,130,95,102,80,85,108,False
Normal,None,85,40,5,40,85,135,False
Fighting,None,70,40,60,35,40,40,False
Fighting,Steel,110,70,90,115,70,70,False
Ground,None,72,78,32,38,42,68,False
Ground,None,112,118,47,68,72,108,False
Poison,Bug,50,90,65,30,55,40,False
Poison,Dark,90,110,95,60,75,70,False
Poison,Fighting,61,40,50,61,40,48,False
Poison,Fighting,106,65,85,86,65,83,False
Grass,None,100,72,46,90,72,74,False
Water,None,49,56,66,49,61,49,False
Water,None,69,76,91,69,86,69,False
Water,Flying,20,50,50,60,120,45,False
Grass,Ice,62,50,40,62,60,60,False
Grass,Ice,92,75,60,92,85,90,False
Dark,Ice,120,65,125,45,85,70,False
Electric,Steel,70,115,60,130,90,70,False
Normal,None,85,95,50,80,95,110,False
Ground,Rock,140,130,40,55,55,115,False
Grass,None,100,125,50,110,50,100,False
Electric,None,123,67,95,95,85,75,False
Fire,None,95,67,83,125,95,75,False
Fairy,Flying,50,95,80,120,115,85,False
Bug,Flying,76,86,95,116,56,86,False
Grass,None,110,130,95,60,65,65,False
Ice,None,60,110,65,130,95,65,False
Ground,Flying,95,125,95,45,75,75,False
Ice,Ground,130,80,80,70,60,110,False
Normal,None,80,70,90,135,75,85,False
Psychic,Fighting,125,65,80,65,115,68,False
Rock,Steel,55,145,40,75,150,60,False
Ghost,None,100,135,45,65,135,45,False
Ice,Ghost,80,70,110,80,70,70,False
Electric,Ghost,50,77,91,95,77,50,False
Psychic,None,75,130,95,75,130,75,True
Psychic,None,105,105,80,105,105,80,True
Psychic,None,125,70,115,125,70,75,True
Steel,Dragon,120,120,90,150,100,100,True
Water,Dragon,120,100,100,150,120,90,True
Fire,Steel,90,106,77,130,106,91,True
Normal,None,160,110,100,80,110,110,True
Ghost,Dragon,120,100,90,120,100,150,True
Psychic,None,70,120,85,75,130,120,False
Water,None,80,80,80,80,80,80,False
Water,None,100,100,100,100,100,100,False
Dark,None,90,90,125,135,90,70,True
Grass,None,100,100,100,100,100,100,True
Normal,None,120,120,120,120,120,120,True
Psychic,Fire,100,100,100,100,100,100,True
Grass,None,45,55,63,45,55,45,False
Grass,None,60,75,83,60,75,60,False
Grass,None,75,95,113,75,95,75,False
Fire,None,63,45,45,45,45,65,False
Fire,Fighting,93,55,55,70,55,90,False
Fire,Fighting,123,65,65,100,65,110,False
Water,None,55,45,45,63,45,55,False
Water,None,75,60,60,83,60,75,False
Water,None,100,85,70,108,70,95,False
Normal,None,55,39,42,35,39,45,False
Normal,None,85,69,77,60,69,60,False
Normal,None,60,45,55,25,45,45,False
Normal,None,80,65,60,35,65,65,False
Normal,None,110,90,80,45,90,85,False
Dark,None,50,37,66,50,37,41,False
Dark,None,88,50,106,88,50,64,False
Grass,None,53,48,64,53,48,50,False
Grass,None,98,63,101,98,63,75,False
Fire,None,53,48,64,53,48,50,False
Fire,None,98,63,101,98,63,75,False
Water,None,53,48,64,53,48,50,False
Water,None,98,63,101,98,63,75,False
Psychic,None,25,45,24,67,55,76,False
Psychic,None,55,85,29,107,95,116,False
Normal,Flying,55,50,43,36,30,50,False
Normal,Flying,77,62,65,50,42,62,False
Normal,Flying,115,80,93,65,55,80,False
Electric,None,60,32,76,50,32,45,False
Electric,None,100,63,116,80,63,75,False
Rock,None,75,85,15,25,25,55,False
Rock,None,105,105,20,50,40,70,False
Rock,None,135,130,25,60,80,85,False
Psychic,Flying,45,43,72,55,43,55,False
Psychic,Flying,57,55,114,77,55,67,False
Ground,None,85,40,68,30,45,60,False
Ground,Steel,135,60,88,50,65,110,False
Normal,None,60,86,50,60,86,103,False
Fighting,None,80,55,35,25,35,75,False
Fighting,None,105,85,40,40,50,85,False
Fighting,None,140,95,45,55,65,105,False
Water,None,50,40,64,50,40,50,False
Water,Ground,65,55,69,65,55,75,False
Water,Ground,95,75,74,85,75,105,False
Fighting,None,100,85,45,30,85,120,False
Fighting,None,125,75,85,30,75,75,False
Bug,Grass,53,70,42,40,60,45,False
Bug,Grass,63,90,42,50,80,55,False
Bug,Grass,103,80,92,70,80,75,False
Bug,Poison,45,59,57,30,39,30,False
Bug,Poison,55,99,47,40,79,40,False
Bug,Poison,100,89,112,55,69,60,False
Grass,Fairy,27,60,66,37,50,40,False
Grass,Fairy,67,85,116,77,75,60,False
Grass,None,35,50,30,70,50,45,False
Grass,None,60,75,90,110,75,70,False
Water,None,92,65,98,80,55,70,False
Ground,Dark,72,35,65,35,35,50,False
Ground,Dark,82,45,74,45,45,60,False
Ground,Dark,117,80,92,65,70,95,False
Fire,None,90,45,50,15,45,70,False
Fire,None,140,55,95,30,55,105,False
Grass,None,86,67,60,106,67,75,False
Bug,Rock,65,85,55,35,35,50,False
Bug,Rock,95,125,45,65,75,70,False
Dark,Fighting,75,70,48,35,70,50,False
Dark,Fighting,90,115,58,45,115,65,False
Psychic,Flying,58,80,97,103,80,72,False
Ghost,None,30,85,30,55,65,38,False
Ghost,None,50,145,30,95,105,58,False
Water,Rock,78,103,22,53,45,54,False
Water,Rock,108,133,32,83,65,74,False
Rock,Flying,112,45,70,74,45,55,False
Rock,Flying,140,65,110,112,65,75,False
Poison,None,50,62,65,40,62,50,False
Poison,None,95,82,75,60,82,80,False
Dark,None,65,40,65,80,40,40,False
Dark,None,105,60,105,120,60,60,False
Normal,None,50,40,75,40,40,55,False
Normal,None,95,60,115,65,60,75,False
Psychic,None,30,50,45,55,65,45,False
Psychic,None,45,70,55,75,85,60,False
Psychic,None,55,95,65,95,110,70,False
Psychic,None,30,40,20,105,50,45,False
Psychic,None,40,50,30,125,60,65,False
Psychic,None,65,75,30,125,85,110,False
Water,Flying,44,50,55,44,50,62,False
Water,Flying,87,63,98,87,63,75,False
Ice,None,50,50,44,65,60,36,False
Ice,None,65,65,59,80,75,51,False
Ice,None,95,85,79,110,95,71,False
Normal,Grass,60,50,75,40,50,60,False
Normal,Grass,100,70,95,60,70,80,False
Electric,Flying,75,60,103,75,60,55,False
Bug,None,75,45,60,40,45,50,False
Bug,Steel,135,105,20,60,105,70,False
Grass,Poison,55,45,15,55,55,69,False
Grass,Poison,85,70,30,85,80,114,False
Water,Ghost,40,50,40,65,85,55,False
Water,Ghost,60,70,60,85,105,100,False
Water,None,75,80,65,40,45,165,False
Bug,Electric,47,50,65,57,50,50,False
Bug,Electric,77,60,108,97,60,70,False
Grass,Steel,50,91,10,24,86,44,False
Grass,Steel,94,131,20,54,116,74,False
Steel,None,55,70,30,45,60,40,False
Steel,None,80,95,50,70,85,60,False
Steel,None,100,115,90,70,85,60,False
Electric,None,55,40,60,45,40,35,False
Electric,None,85,70,40,75,70,65,False
Electric,None,115,80,50,105,80,85,False
Psychic,None,55,55,30,85,55,55,False
Psychic,None,75,75,40,125,95,75,False
Ghost,Fire,30,55,20,65,55,50,False
Ghost,Fire,40,60,55,95,60,60,False
Ghost,Fire,55,90,80,145,90,60,False
Dragon,None,87,60,57,30,40,46,False
Dragon,None,117,70,67,40,50,66,False
Dragon,None,147,90,97,60,70,76,False
Ice,None,70,40,40,60,40,55,False
Ice,None,110,80,50,70,80,95,False
Ice,None,50,30,105,95,135,70,False
Bug,None,40,85,25,40,65,50,False
Bug,None,70,40,145,100,60,80,False
Ground,Electric,66,84,32,81,99,109,False
Fighting,None,85,50,65,55,50,45,False
Fighting,None,125,60,105,95,60,65,False
Dragon,None,120,90,48,60,90,77,False
Ground,Ghost,74,50,35,35,50,59,False
Ground,Ghost,124,80,55,55,80,89,False
Dark,Steel,85,70,60,40,40,45,False
Dark,Steel,125,100,70,60,70,65,False
Normal,None,110,95,55,40,95,95,False
Normal,Flying,83,50,60,37,50,70,False
Normal,Flying,123,75,80,57,75,100,False
Dark,Flying,55,75,60,45,65,70,False
Dark,Flying,65,105,80,55,95,110,False
Fire,None,97,66,65,105,66,85,False
Bug,Steel,109,112,109,48,48,58,False
Dark,Dragon,65,50,38,45,50,52,False
Dark,Dragon,85,70,58,65,70,72,False
Dark,Dragon,105,90,98,125,90,92,False
Bug,Fire,85,55,60,50,55,55,False
Bug,Fire,60,65,100,135,105,85,False
Steel,Fighting,90,129,108,90,72,91,True
Rock,Fighting,129,90,108,72,90,91,True
Grass,Fighting,90,72,108,90,129,91,True
Flying,None,115,70,111,125,80,79,True
Electric,Flying,115,70,111,125,80,79,True
Dragon,Fire,120,100,90,150,120,100,True
Dragon,Electric,150,120,90,120,100,100,True
Ground,Flying,125,90,101,115,80,89,True
Dragon,Ice,130,90,95,130,90,125,True
Water,Fighting,72,90,108,129,90,91,False
Normal,Psychic,77,77,90,128,128,100,False
Bug,Steel,120,95,99,120,95,71,False
Grass,None,61,65,38,48,45,56,False
Grass,None,78,95,57,56,58,61,False
Grass,Fighting,107,122,64,74,75,88,False
Fire,None,45,40,60,62,60,40,False
Fire,None,59,58,73,90,70,59,False
Fire,Psychic,69,72,104,114,100,75,False
Water,None,56,40,71,62,44,41,False
Water,None,63,52,97,83,56,54,False
Water,Dark,95,67,122,103,71,72,False
Normal,None,36,38,57,32,36,38,False
Normal,Ground,56,77,78,50,77,85,False
